,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
714,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层096车位096车位,100007226-0096,096车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0096
715,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层097车位097车位,100007226-0097,097车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0097
716,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层098车位098车位,100007226-0098,098车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0098
717,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层099车位099车位,100007226-0099,099车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0099
718,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层100车位100车位,100007226-0100,100车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0100
719,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层101车位101车位,100007226-0101,101车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0101
720,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层102车位102车位,100007226-0102,102车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0102
721,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层103车位103车位,100007226-0103,103车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0103
722,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层104车位104车位,100007226-0104,104车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0104
723,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层105车位105车位,100007226-0105,105车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0105
724,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层106车位106车位,100007226-0106,106车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0106
725,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层107车位107车位,100007226-0107,107车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0107
726,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层108车位108车位,100007226-0108,108车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0108
727,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层109车位109车位,100007226-0109,109车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0109
728,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层110车位110车位,100007226-0110,110车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0110
729,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层111车位111车位,100007226-0111,111车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0111
730,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层112车位112车位,100007226-0112,112车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0112
731,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层113车位113车位,100007226-0113,113车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0113
732,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层114车位114车位,100007226-0114,114车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0114
733,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层115车位115车位,100007226-0115,115车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0115
734,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层116车位116车位,100007226-0116,116车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0116
735,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层117车位117车位,100007226-0117,117车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0117
736,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层118车位118车位,100007226-0118,118车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0118
737,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层119车位119车位,100007226-0119,119车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0119
738,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层120车位120车位,100007226-0120,120车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0120
739,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层121车位121车位,100007226-0121,121车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0121
740,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层122车位122车位,100007226-0122,122车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0122
741,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层123车位123车位,100007226-0123,123车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0123
742,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层124车位124车位,100007226-0124,124车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0124
743,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层125车位125车位,100007226-0125,125车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0125
744,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层126车位126车位,100007226-0126,126车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0126
745,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层127车位127车位,100007226-0127,127车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0127
746,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层128车位128车位,100007226-0128,128车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0128
747,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层129车位129车位,100007226-0129,129车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0129
748,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层130车位130车位,100007226-0130,130车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0130
749,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层131车位131车位,100007226-0131,131车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0131
750,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层132车位132车位,100007226-0132,132车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0132
751,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层133车位133车位,100007226-0133,133车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0133
752,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层134车位134车位,100007226-0134,134车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0134
753,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层135车位135车位,100007226-0135,135车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0135
754,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层136车位136车位,100007226-0136,136车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0136
755,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层137车位137车位,100007226-0137,137车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0137
756,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层138车位138车位,100007226-0138,138车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0138
757,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层139车位139车位,100007226-0139,139车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0139
758,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层140车位140车位,100007226-0140,140车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0140
759,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层141车位141车位,100007226-0141,141车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0141
760,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层142车位142车位,100007226-0142,142车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0142
761,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层143车位143车位,100007226-0143,143车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0143
762,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层144车位144车位,100007226-0144,144车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0144
763,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层145车位145车位,100007226-0145,145车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0145
764,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层146车位146车位,100007226-0146,146车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0146
765,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层147车位147车位,100007226-0147,147车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0147
766,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层148车位148车位,100007226-0148,148车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0148
767,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层149车位149车位,100007226-0149,149车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0149
768,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层150车位150车位,100007226-0150,150车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0150
769,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层151车位151车位,100007226-0151,151车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0151
770,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层152车位152车位,100007226-0152,152车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0152
771,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层153车位153车位,100007226-0153,153车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0153
772,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层154车位154车位,100007226-0154,154车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0154
773,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层155车位155车位,100007226-0155,155车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0155
774,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层156车位156车位,100007226-0156,156车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0156
775,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层157车位157车位,100007226-0157,157车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0157
776,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层158车位158车位,100007226-0158,158车位,车库/车位,26.03,13.31,12.72,已售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0158
777,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层159车位159车位,100007226-0159,159车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0159
778,2019029,永泰县城峰镇汤洋村上山院3号世茂永泰温泉小镇云邸地下室二地下一层160车位160车位,100007226-0160,160车位,车库/车位,26.03,13.31,12.72,可售,5192.31,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007226-0160
