,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
1445,100007199-0010,302复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1446,100007199-0011,303复式单元,成套住宅,101.42,16.91,84.51,已售,10486.11
1447,100007199-0012,305复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1448,100007199-0013,306复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1449,100007199-0014,307复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1450,100007199-0015,308复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1451,100007199-0016,309复式单元,成套住宅,101.42,16.91,84.51,可售,11103.25
1452,100007199-0001,101复式单元,成套住宅,119.27,19.89,99.38,可售,12816.16
1453,100007199-0002,102复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1454,100007199-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1455,100007199-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1456,100007199-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1457,100007199-0006,107复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1458,100007199-0007,108复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1459,100007199-0008,109复式单元,成套住宅,119.27,19.89,99.38,可售,12703.25
1460,100007200-0013,501复式单元,成套住宅,99.5,16.67,82.83,可售,13841.59
1461,100007200-0014,502复式单元,成套住宅,99.5,16.67,82.83,可售,13001.59
1462,100007200-0015,503复式单元,成套住宅,99.5,16.67,82.83,可售,13001.59
1463,100007200-0016,505复式单元,成套住宅,99.5,16.67,82.83,可售,13001.59
1464,100007200-0017,506复式单元,成套住宅,99.5,16.67,82.83,已售,12552.75
1465,100007200-0018,507复式单元,成套住宅,99.5,16.67,82.83,已售,12972.75
1466,100007200-0007,301复式单元,成套住宅,101.52,17.01,84.51,可售,11251.59
1467,100007200-0008,302复式单元,成套住宅,101.52,17.01,84.51,已售,10214.44
1468,100007200-0009,303复式单元,成套住宅,101.52,17.01,84.51,已售,10214.44
1469,100007200-0010,305复式单元,成套住宅,101.52,17.01,84.51,已售,10214.44
1470,100007200-0011,306复式单元,成套住宅,101.52,17.01,84.51,已售,9962.75
1471,100007200-0012,307复式单元,成套住宅,101.52,17.01,84.51,已售,10185.6
1472,100007200-0001,101复式单元,成套住宅,119.39,20.01,99.38,可售,12851.59
1473,100007200-0002,102复式单元,成套住宅,119.39,20.01,99.38,可售,12011.59
1474,100007200-0003,103复式单元,成套住宅,119.39,20.01,99.38,可售,11562.75
1475,100007200-0004,105复式单元,成套住宅,119.39,20.01,99.38,可售,11562.75
1476,100007200-0005,106复式单元,成套住宅,119.39,20.01,99.38,可售,11562.75
1477,100007200-0006,107复式单元,成套住宅,119.39,20.01,99.38,已售,11982.75
1478,100007201-0017,501复式单元,成套住宅,99.4,16.57,82.83,已售,14113.26
1479,100007201-0018,502复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1480,100007201-0019,503复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1481,100007201-0020,505复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1482,100007201-0021,506复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1483,100007201-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1484,100007201-0023,508复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1485,100007201-0024,509复式单元,成套住宅,99.4,16.57,82.83,可售,13693.26
1486,100007201-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
1487,100007201-0010,302复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1488,100007201-0011,303复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1489,100007201-0012,305复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1490,100007201-0013,306复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1491,100007201-0014,307复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1492,100007201-0015,308复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1493,100007201-0016,309复式单元,成套住宅,101.42,16.91,84.51,可售,11103.25
1494,100007201-0001,101复式单元,成套住宅,119.27,19.89,99.38,已售,13123.26
1495,100007201-0002,102复式单元,成套住宅,119.27,19.89,99.38,已售,12283.26
1496,100007201-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1497,100007201-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1498,100007201-0005,106复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1499,100007201-0006,107复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1500,100007201-0007,108复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1501,100007201-0008,109复式单元,成套住宅,119.27,19.89,99.38,可售,12703.25
1502,100007202-0021,501复式单元,成套住宅,99.35,16.52,82.83,已售,13841.59
1503,100007202-0022,502复式单元,成套住宅,99.35,16.52,82.83,已售,13001.59
1504,100007202-0023,503复式单元,成套住宅,99.35,16.52,82.83,已售,13001.59
1505,100007202-0024,505复式单元,成套住宅,99.35,16.52,82.83,可售,13001.59
1506,100007202-0025,506复式单元,成套住宅,99.35,16.52,82.83,可售,13001.59
1507,100007202-0026,507复式单元,成套住宅,99.35,16.52,82.83,可售,13001.59
1508,100007202-0027,508复式单元,成套住宅,99.35,16.52,82.83,可售,13001.59
1509,100007202-0028,509复式单元,成套住宅,99.35,16.52,82.83,已售,13001.59
1510,100007202-0029,510复式单元,成套住宅,99.35,16.52,82.83,已售,13001.59
1511,100007202-0030,511复式单元,成套住宅,99.35,16.52,82.83,已售,13421.59
1512,100007202-0011,301复式单元,成套住宅,101.36,16.85,84.51,可售,11251.59
1513,100007202-0012,302复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1514,100007202-0013,303复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1515,100007202-0014,305复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1516,100007202-0015,306复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1517,100007202-0016,307复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1518,100007202-0017,308复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1519,100007202-0018,309复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1520,100007202-0019,310复式单元,成套住宅,101.36,16.85,84.51,可售,10214.44
1521,100007202-0020,311复式单元,成套住宅,101.36,16.85,84.51,可售,10831.59
1522,100007202-0001,101复式单元,成套住宅,119.2,19.82,99.38,可售,12851.59
1523,100007202-0002,102复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1524,100007202-0003,103复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1525,100007202-0004,105复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1526,100007202-0005,106复式单元,成套住宅,119.2,19.82,99.38,已售,12011.59
1527,100007202-0006,107复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1528,100007202-0007,108复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1529,100007202-0008,109复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1530,100007202-0009,110复式单元,成套住宅,119.2,19.82,99.38,可售,12011.59
1531,100007202-0010,111复式单元,成套住宅,119.2,19.82,99.38,可售,11982.75
1532,100007204-0009,501复式单元,成套住宅,99.7,16.87,82.83,已售,13358.39
1533,100007204-0010,502复式单元,成套住宅,99.7,16.87,82.83,已售,12518.39
1534,100007204-0011,503复式单元,成套住宅,99.7,16.87,82.83,已售,12518.39
1535,100007204-0012,505复式单元,成套住宅,99.7,16.87,82.83,可售,12938.39
1536,100007204-0005,301复式单元,成套住宅,101.72,17.21,84.51,可售,10571.23
1537,100007204-0006,302复式单元,成套住宅,101.72,17.21,84.51,可售,9928.38
1538,100007204-0007,303复式单元,成套住宅,101.72,17.21,84.51,已售,9928.38
1539,100007204-0008,305复式单元,成套住宅,101.72,17.21,84.51,可售,10348.38
1540,100007204-0001,101复式单元,成套住宅,119.62,20.24,99.38,已售,12368.38
1541,100007204-0002,102复式单元,成套住宅,119.62,20.24,99.38,可售,11528.38
1542,100007204-0003,103复式单元,成套住宅,119.62,20.24,99.38,可售,11528.38
1543,100007204-0004,105复式单元,成套住宅,119.62,20.24,99.38,已售,11948.38
1544,100007205-0009,501复式单元,成套住宅,99.7,16.87,82.83,可售,13358.39
1545,100007205-0010,502复式单元,成套住宅,99.7,16.87,82.83,已售,12518.39
1546,100007205-0011,503复式单元,成套住宅,99.7,16.87,82.83,已售,12518.39
1547,100007205-0012,505复式单元,成套住宅,99.7,16.87,82.83,可售,12938.39
1548,100007205-0005,301复式单元,成套住宅,101.72,17.21,84.51,可售,10571.23
1549,100007205-0006,302复式单元,成套住宅,101.72,17.21,84.51,已售,9928.38
1550,100007205-0007,303复式单元,成套住宅,101.72,17.21,84.51,已售,9928.38
1551,100007205-0008,305复式单元,成套住宅,101.72,17.21,84.51,已售,10348.38
1552,100007205-0001,101复式单元,成套住宅,119.62,20.24,99.38,已售,11931.35
1553,100007205-0002,102复式单元,成套住宅,119.62,20.24,99.38,可售,11528.38
1554,100007205-0003,103复式单元,成套住宅,119.62,20.24,99.38,可售,11528.38
1555,100007205-0004,105复式单元,成套住宅,119.62,20.24,99.38,已售,11948.38
1556,100007192-0162,1701单元,成套住宅,100.39,23.74,76.65,已售,7023.28
1557,100007192-0163,1702单元,成套住宅,80.21,18.97,61.24,已售,6623.28
1558,100007192-0164,1703单元,成套住宅,80.21,18.97,61.24,已售,6747.99
1559,100007192-0165,1705单元,成套住宅,80.21,18.97,61.24,已售,6623.28
1560,100007192-0166,1706单元,成套住宅,100.39,23.74,76.65,已售,6923.28
1561,100007192-0157,1601单元,成套住宅,107.82,25.5,82.32,已售,7123.28
1562,100007192-0158,1602单元,成套住宅,80.21,18.97,61.24,已售,6723.28
1563,100007192-0159,1603单元,成套住宅,80.21,18.97,61.24,已售,6847.99
1564,100007192-0160,1605单元,成套住宅,80.21,18.97,61.24,已售,6723.28
1565,100007192-0161,1606单元,成套住宅,107.82,25.5,82.32,已售,7023.28
1566,100007192-0152,1501单元,成套住宅,107.82,25.5,82.32,已售,7123.28
1567,100007192-0153,1502单元,成套住宅,80.21,18.97,61.24,已售,6723.28
1568,100007192-0154,1503单元,成套住宅,80.21,18.97,61.24,已售,6847.99
1569,100007192-0155,1505单元,成套住宅,80.21,18.97,61.24,已售,6723.28
1570,100007192-0156,1506单元,成套住宅,107.82,25.5,82.32,已售,7023.28
1571,100007192-0147,1401单元,成套住宅,107.82,25.5,82.32,已售,7073.28
1572,100007192-0148,1402单元,成套住宅,80.21,18.97,61.24,已售,6673.28
1573,100007192-0149,1403单元,成套住宅,80.21,18.97,61.24,已售,6797.98
1574,100007192-0150,1405单元,成套住宅,80.21,18.97,61.24,已售,6673.28
1575,100007192-0151,1406单元,成套住宅,107.82,25.5,82.32,已售,6973.28
1576,100007192-0142,1301单元,成套住宅,107.82,25.5,82.32,已售,7073.28
1577,100007192-0143,1302单元,成套住宅,80.21,18.97,61.24,已售,6673.28
1578,100007192-0144,1303单元,成套住宅,80.21,18.97,61.24,已售,6797.98
1579,100007192-0145,1305单元,成套住宅,80.21,18.97,61.24,已售,6673.28
1580,100007192-0146,1306单元,成套住宅,107.82,25.5,82.32,已售,6973.28
1581,100007192-0137,1201单元,成套住宅,107.82,25.5,82.32,已售,7023.28
1582,100007192-0138,1202单元,成套住宅,80.21,18.97,61.24,已售,6623.28
1583,100007192-0139,1203单元,成套住宅,80.21,18.97,61.24,已售,6747.99
1584,100007192-0140,1205单元,成套住宅,80.21,18.97,61.24,已售,6623.28
1585,100007192-0141,1206单元,成套住宅,107.82,25.5,82.32,已售,6923.28
1586,100007192-0132,1101单元,成套住宅,107.82,25.5,82.32,已售,6973.28
1587,100007192-0133,1102单元,成套住宅,80.21,18.97,61.24,已售,6573.28
1588,100007192-0134,1103单元,成套住宅,80.21,18.97,61.24,已售,6697.98
1589,100007192-0135,1105单元,成套住宅,80.21,18.97,61.24,已售,6573.28
1590,100007192-0136,1106单元,成套住宅,107.82,25.5,82.32,已售,6873.28
1591,100007192-0127,1001单元,成套住宅,107.82,25.5,82.32,已售,6923.28
1592,100007192-0128,1002单元,成套住宅,80.21,18.97,61.24,已售,6523.28
1593,100007192-0129,1003单元,成套住宅,80.21,18.97,61.24,已售,6647.99
1594,100007192-0130,1005单元,成套住宅,80.21,18.97,61.24,已售,6523.28
1595,100007192-0131,1006单元,成套住宅,107.82,25.5,82.32,已售,6823.28
1596,100007192-0122,901单元,成套住宅,107.82,25.5,82.32,已售,6873.28
1597,100007192-0123,902单元,成套住宅,80.21,18.97,61.24,已售,6473.28
1598,100007192-0124,903单元,成套住宅,80.21,18.97,61.24,已售,6597.98
1599,100007192-0125,905单元,成套住宅,80.21,18.97,61.24,已售,6473.28
1600,100007192-0126,906单元,成套住宅,107.82,25.5,82.32,已售,6773.28
1601,100007192-0117,801单元,成套住宅,107.82,25.5,82.32,已售,6793.29
1602,100007192-0118,802单元,成套住宅,80.21,18.97,61.24,已售,6393.28
1603,100007192-0119,803单元,成套住宅,80.21,18.97,61.24,已售,6517.99
1604,100007192-0120,805单元,成套住宅,80.21,18.97,61.24,已售,6393.28
1605,100007192-0121,806单元,成套住宅,107.82,25.5,82.32,已售,6693.29
1606,100007192-0112,701单元,成套住宅,107.82,25.5,82.32,已售,6713.28
1607,100007192-0113,702单元,成套住宅,80.21,18.97,61.24,已售,6313.28
1608,100007192-0114,703单元,成套住宅,80.21,18.97,61.24,已售,6437.99
1609,100007192-0115,705单元,成套住宅,80.21,18.97,61.24,已售,6313.28
1610,100007192-0116,706单元,成套住宅,107.82,25.5,82.32,已售,6613.28
1611,100007192-0107,601单元,成套住宅,107.82,25.5,82.32,已售,6633.29
1612,100007192-0108,602单元,成套住宅,80.21,18.97,61.24,已售,6233.29
1613,100007192-0109,603单元,成套住宅,80.21,18.97,61.24,已售,6357.99
1614,100007192-0110,605单元,成套住宅,80.21,18.97,61.24,已售,6233.29
1615,100007192-0111,606单元,成套住宅,107.82,25.5,82.32,已售,6533.29
1616,100007192-0102,501单元,成套住宅,107.82,25.5,82.32,已售,6553.28
1617,100007192-0103,502单元,成套住宅,80.21,18.97,61.24,已售,6153.29
1618,100007192-0104,503单元,成套住宅,80.21,18.97,61.24,已售,6277.98
1619,100007192-0105,505单元,成套住宅,80.21,18.97,61.24,已售,6153.29
1620,100007192-0106,506单元,成套住宅,107.82,25.5,82.32,已售,6453.28
1621,100007192-0097,401单元,成套住宅,107.82,25.5,82.32,已售,6473.28
1622,100007192-0098,402单元,成套住宅,80.21,18.97,61.24,已售,6073.28
1623,100007192-0099,403单元,成套住宅,80.21,18.97,61.24,已售,6197.98
1624,100007192-0100,405单元,成套住宅,80.21,18.97,61.24,已售,6073.28
1625,100007192-0101,406单元,成套住宅,107.82,25.5,82.32,已售,6373.28
1626,100007192-0092,301单元,成套住宅,107.82,25.5,82.32,已售,6473.28
1627,100007192-0093,302单元,成套住宅,80.21,18.97,61.24,已售,6073.28
1628,100007192-0094,303单元,成套住宅,80.21,18.97,61.24,已售,6197.98
1629,100007192-0095,305单元,成套住宅,80.21,18.97,61.24,已售,6073.28
1630,100007192-0096,306单元,成套住宅,107.82,25.5,82.32,已售,6373.28
1631,100007192-0087,201单元,成套住宅,107.82,25.5,82.32,已售,6373.28
1632,100007192-0088,202单元,成套住宅,80.21,18.97,61.24,已售,5973.28
1633,100007192-0089,203单元,成套住宅,80.21,18.97,61.24,已售,6097.98
1634,100007192-0090,205单元,成套住宅,80.21,18.97,61.24,已售,5973.28
1635,100007192-0091,206单元,成套住宅,107.82,25.5,82.32,已售,6273.28
1636,100007192-0084,101单元,成套住宅,107.82,25.5,82.32,已售,6273.28
1637,100007192-0085,102单元,成套住宅,80.21,18.97,61.24,已售,5873.28
1638,100007192-0086,106单元,成套住宅,107.82,25.5,82.32,可售,6173.28
1639,100007206-0005,501复式单元,成套住宅,100.27,17.44,82.83,已售,13773.9
1640,100007206-0006,502复式单元,成套住宅,100.27,17.44,82.83,已售,13353.9
1641,100007206-0003,301复式单元,成套住宅,102.3,17.79,84.51,已售,10921.06
1642,100007206-0004,302复式单元,成套住宅,102.3,17.79,84.51,已售,10698.2
1643,100007206-0001,101复式单元,成套住宅,120.31,20.93,99.38,已售,12330.35
1644,100007206-0002,102复式单元,成套住宅,120.31,20.93,99.38,已售,12347.38
1645,100007189-0017,501复式单元,成套住宅,99.4,16.57,82.83,可售,14113.26
1646,100007189-0018,502复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1647,100007189-0019,503复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1648,100007189-0020,505复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1649,100007189-0021,506复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1650,100007189-0022,507复式单元,成套住宅,99.4,16.57,82.83,可售,13273.26
1651,100007189-0023,508复式单元,成套住宅,99.4,16.57,82.83,已售,13273.26
1652,100007189-0024,509复式单元,成套住宅,99.4,16.57,82.83,可售,13693.26
1653,100007189-0009,301复式单元,成套住宅,101.42,16.91,84.51,可售,11523.26
1654,100007189-0010,302复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1655,100007189-0011,303复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1656,100007189-0012,305复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1657,100007189-0013,306复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1658,100007189-0014,307复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1659,100007189-0015,308复式单元,成套住宅,101.42,16.91,84.51,可售,10486.11
1660,100007189-0016,309复式单元,成套住宅,101.42,16.91,84.51,可售,11103.25
1661,100007189-0001,101复式单元,成套住宅,119.27,19.89,99.38,可售,12379.12
1662,100007189-0002,102复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1663,100007189-0003,103复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
1664,100007189-0004,105复式单元,成套住宅,119.27,19.89,99.38,可售,12283.26
